"Neighborhood","Crime_Type","Year","Group","Rate","Price"
"Bottom_1","breakenter",2014,"Bottom 10",62,415870.05544749
"Bottom_2","breakenter",2014,"Bottom 10",40,467786.699260755
"Bottom_3","breakenter",2014,"Bottom 10",57,447807.953851867
"Bottom_4","breakenter",2014,"Bottom 10",39,420277.860238145
"Bottom_5","breakenter",2014,"Bottom 10",57,374972.032395708
"Bottom_6","breakenter",2014,"Bottom 10",48,342766.405778587
"Bottom_7","breakenter",2014,"Bottom 10",49,459060.402731241
"Bottom_8","breakenter",2014,"Bottom 10",67,390426.264937123
"Bottom_9","breakenter",2014,"Bottom 10",41,290357.981095091
"Bottom_10","breakenter",2014,"Bottom 10",46,383077.53065157
"Top_1","homicide",2014,"Top 10",1,1304865.66597022
"Top_2","homicide",2014,"Top 10",1,1345563.38473911
"Top_3","homicide",2014,"Top 10",1,1572983.26970188
"Top_4","homicide",2014,"Top 10",1,1472241.82013293
"Top_5","homicide",2014,"Top 10",3,1334371.56608082
"Top_6","homicide",2014,"Top 10",2,1474897.66217921
"Top_7","homicide",2014,"Top 10",2,1283354.60295998
"Top_8","homicide",2014,"Top 10",0,1558686.03540915
"Top_9","homicide",2014,"Top 10",3,1563061.69515113
"Top_10","homicide",2014,"Top 10",5,1610358.95606968
"Bottom_1","homicide",2014,"Bottom 10",4,415870.05544749
"Bottom_2","homicide",2014,"Bottom 10",6,467786.699260755
"Bottom_3","homicide",2014,"Bottom 10",7,447807.953851867
"Bottom_4","homicide",2014,"Bottom 10",10,420277.860238145
"Bottom_5","homicide",2014,"Bottom 10",7,374972.032395708
"Bottom_6","homicide",2014,"Bottom 10",6,342766.405778587
"Bottom_7","homicide",2014,"Bottom 10",5,459060.402731241
"Bottom_8","homicide",2014,"Bottom 10",5,390426.264937123
"Bottom_9","homicide",2014,"Bottom 10",5,290357.981095091
"Bottom_10","homicide",2014,"Bottom 10",10,383077.53065157
"Top_1","robbery",2014,"Top 10",17,1304865.66597022
"Top_2","robbery",2014,"Top 10",15,1345563.38473911
"Top_3","robbery",2014,"Top 10",14,1572983.26970188
"Top_4","robbery",2014,"Top 10",11,1472241.82013293
"Top_5","robbery",2014,"Top 10",14,1334371.56608082
"Top_6","robbery",2014,"Top 10",14,1474897.66217921
"Top_7","robbery",2014,"Top 10",13,1283354.60295998
"Top_8","robbery",2014,"Top 10",19,1558686.03540915
"Top_9","robbery",2014,"Top 10",13,1563061.69515113
"Top_10","robbery",2014,"Top 10",18,1610358.95606968
"Bottom_1","robbery",2014,"Bottom 10",29,415870.05544749
"Bottom_2","robbery",2014,"Bottom 10",29,467786.699260755
"Bottom_3","robbery",2014,"Bottom 10",39,447807.953851867
"Bottom_4","robbery",2014,"Bottom 10",32,420277.860238145
"Bottom_5","robbery",2014,"Bottom 10",29,374972.032395708
"Bottom_6","robbery",2014,"Bottom 10",33,342766.405778587
"Bottom_7","robbery",2014,"Bottom 10",27,459060.402731241
"Bottom_8","robbery",2014,"Bottom 10",26,390426.264937123
"Bottom_9","robbery",2014,"Bottom 10",30,290357.981095091
"Bottom_10","robbery",2014,"Bottom 10",30,383077.53065157
"Top_1","shooting",2014,"Top 10",2,1304865.66597022
"Top_2","shooting",2014,"Top 10",2,1345563.38473911
"Top_3","shooting",2014,"Top 10",3,1572983.26970188
"Top_4","shooting",2014,"Top 10",4,1472241.82013293
"Top_5","shooting",2014,"Top 10",2,1334371.56608082
"Top_6","shooting",2014,"Top 10",2,1474897.66217921
"Top_7","shooting",2014,"Top 10",4,1283354.60295998
"Top_8","shooting",2014,"Top 10",4,1558686.03540915
"Top_9","shooting",2014,"Top 10",2,1563061.69515113
"Top_10","shooting",2014,"Top 10",7,1610358.95606968
"Bottom_1","shooting",2014,"Bottom 10",10,415870.05544749
"Bottom_2","shooting",2014,"Bottom 10",14,467786.699260755
"Bottom_3","shooting",2014,"Bottom 10",10,447807.953851867
"Bottom_4","shooting",2014,"Bottom 10",14,420277.860238145
"Bottom_5","shooting",2014,"Bottom 10",17,374972.032395708
"Bottom_6","shooting",2014,"Bottom 10",10,342766.405778587
"Bottom_7","shooting",2014,"Bottom 10",7,459060.402731241
"Bottom_8","shooting",2014,"Bottom 10",10,390426.264937123
"Bottom_9","shooting",2014,"Bottom 10",7,290357.981095091
"Bottom_10","shooting",2014,"Bottom 10",13,383077.53065157
"Top_1","theftfrommv",2014,"Top 10",36,1304865.66597022
"Top_2","theftfrommv",2014,"Top 10",35,1345563.38473911
"Top_3","theftfrommv",2014,"Top 10",37,1572983.26970188
"Top_4","theftfrommv",2014,"Top 10",35,1472241.82013293
"Top_5","theftfrommv",2014,"Top 10",57,1334371.56608082
"Top_6","theftfrommv",2014,"Top 10",37,1474897.66217921
"Top_7","theftfrommv",2014,"Top 10",35,1283354.60295998
"Top_8","theftfrommv",2014,"Top 10",40,1558686.03540915
"Top_9","theftfrommv",2014,"Top 10",31,1563061.69515113
"Top_10","theftfrommv",2014,"Top 10",49,1610358.95606968
"Bottom_1","theftfrommv",2014,"Bottom 10",60,415870.05544749
"Bottom_2","theftfrommv",2014,"Bottom 10",87,467786.699260755
"Bottom_3","theftfrommv",2014,"Bottom 10",68,447807.953851867
"Bottom_4","theftfrommv",2014,"Bottom 10",75,420277.860238145
"Bottom_5","theftfrommv",2014,"Bottom 10",74,374972.032395708
"Bottom_6","theftfrommv",2014,"Bottom 10",57,342766.405778587
"Bottom_7","theftfrommv",2014,"Bottom 10",64,459060.402731241
"Bottom_8","theftfrommv",2014,"Bottom 10",75,390426.264937123
"Bottom_9","theftfrommv",2014,"Bottom 10",70,290357.981095091
"Bottom_10","theftfrommv",2014,"Bottom 10",62,383077.53065157
"Top_1","theftover",2014,"Top 10",17,1304865.66597022
"Top_2","theftover",2014,"Top 10",15,1345563.38473911
"Top_3","theftover",2014,"Top 10",26,1572983.26970188
"Top_4","theftover",2014,"Top 10",26,1472241.82013293
"Top_5","theftover",2014,"Top 10",21,1334371.56608082
"Top_6","theftover",2014,"Top 10",21,1474897.66217921
"Top_7","theftover",2014,"Top 10",23,1283354.60295998
"Top_8","theftover",2014,"Top 10",20,1558686.03540915
"Top_9","theftover",2014,"Top 10",26,1563061.69515113
"Top_10","theftover",2014,"Top 10",26,1610358.95606968
"Bottom_1","theftover",2014,"Bottom 10",13,415870.05544749
"Bottom_2","theftover",2014,"Bottom 10",7,467786.699260755
"Bottom_3","theftover",2014,"Bottom 10",11,447807.953851867
"Bottom_4","theftover",2014,"Bottom 10",7,420277.860238145
"Bottom_5","theftover",2014,"Bottom 10",16,374972.032395708
"Bottom_6","theftover",2014,"Bottom 10",8,342766.405778587
"Bottom_7","theftover",2014,"Bottom 10",12,459060.402731241
"Bottom_8","theftover",2014,"Bottom 10",12,390426.264937123
"Bottom_9","theftover",2014,"Bottom 10",12,290357.981095091
"Bottom_10","theftover",2014,"Bottom 10",15,383077.53065157
"Top_1","assault",2015,"Top 10",53,1304865.66597022
"Top_2","assault",2015,"Top 10",48,1345563.38473911
"Top_3","assault",2015,"Top 10",44,1572983.26970188
"Top_4","assault",2015,"Top 10",65,1472241.82013293
"Top_5","assault",2015,"Top 10",61,1334371.56608082
"Top_6","assault",2015,"Top 10",41,1474897.66217921
"Top_7","assault",2015,"Top 10",47,1283354.60295998
"Top_8","assault",2015,"Top 10",47,1558686.03540915
"Top_9","assault",2015,"Top 10",47,1563061.69515113
"Top_10","assault",2015,"Top 10",46,1610358.95606968
"Bottom_1","assault",2015,"Bottom 10",97,415870.05544749
"Bottom_2","assault",2015,"Bottom 10",97,467786.699260755
"Bottom_3","assault",2015,"Bottom 10",99,447807.953851867
"Bottom_4","assault",2015,"Bottom 10",95,420277.860238145
"Bottom_5","assault",2015,"Bottom 10",93,374972.032395708
"Bottom_6","assault",2015,"Bottom 10",99,342766.405778587
"Bottom_7","assault",2015,"Bottom 10",102,459060.402731241
"Bottom_8","assault",2015,"Bottom 10",91,390426.264937123
"Bottom_9","assault",2015,"Bottom 10",110,290357.981095091
"Bottom_10","assault",2015,"Bottom 10",95,383077.53065157
"Top_1","autotheft",2015,"Top 10",58,1304865.66597022
"Top_2","autotheft",2015,"Top 10",56,1345563.38473911
"Top_3","autotheft",2015,"Top 10",59,1572983.26970188
"Top_4","autotheft",2015,"Top 10",58,1472241.82013293
"Top_5","autotheft",2015,"Top 10",60,1334371.56608082
"Top_6","autotheft",2015,"Top 10",47,1474897.66217921
"Top_7","autotheft",2015,"Top 10",62,1283354.60295998
"Top_8","autotheft",2015,"Top 10",52,1558686.03540915
"Top_9","autotheft",2015,"Top 10",56,1563061.69515113
"Top_10","autotheft",2015,"Top 10",55,1610358.95606968
"Bottom_1","autotheft",2015,"Bottom 10",26,415870.05544749
"Bottom_2","autotheft",2015,"Bottom 10",29,467786.699260755
"Bottom_3","autotheft",2015,"Bottom 10",38,447807.953851867
"Bottom_4","autotheft",2015,"Bottom 10",26,420277.860238145
"Bottom_5","autotheft",2015,"Bottom 10",26,374972.032395708
"Bottom_6","autotheft",2015,"Bottom 10",36,342766.405778587
"Bottom_7","autotheft",2015,"Bottom 10",19,459060.402731241
"Bottom_8","autotheft",2015,"Bottom 10",30,390426.264937123
"Bottom_9","autotheft",2015,"Bottom 10",31,290357.981095091
"Bottom_10","autotheft",2015,"Bottom 10",27,383077.53065157
"Top_1","biketheft",2015,"Top 10",31,1304865.66597022
"Top_2","biketheft",2015,"Top 10",30,1345563.38473911
"Top_3","biketheft",2015,"Top 10",31,1572983.26970188
"Top_4","biketheft",2015,"Top 10",27,1472241.82013293
"Top_5","biketheft",2015,"Top 10",34,1334371.56608082
"Top_6","biketheft",2015,"Top 10",22,1474897.66217921
"Top_7","biketheft",2015,"Top 10",31,1283354.60295998
"Top_8","biketheft",2015,"Top 10",31,1558686.03540915
"Top_9","biketheft",2015,"Top 10",38,1563061.69515113
"Top_10","biketheft",2015,"Top 10",33,1610358.95606968
"Bottom_1","biketheft",2015,"Bottom 10",29,415870.05544749
"Bottom_2","biketheft",2015,"Bottom 10",19,467786.699260755
"Bottom_3","biketheft",2015,"Bottom 10",14,447807.953851867
"Bottom_4","biketheft",2015,"Bottom 10",23,420277.860238145
"Bottom_5","biketheft",2015,"Bottom 10",22,374972.032395708
"Bottom_6","biketheft",2015,"Bottom 10",22,342766.405778587
"Bottom_7","biketheft",2015,"Bottom 10",18,459060.402731241
"Bottom_8","biketheft",2015,"Bottom 10",20,390426.264937123
"Bottom_9","biketheft",2015,"Bottom 10",28,290357.981095091
"Bottom_10","biketheft",2015,"Bottom 10",18,383077.53065157
"Top_1","breakenter",2015,"Top 10",29,1304865.66597022
"Top_2","breakenter",2015,"Top 10",18,1345563.38473911
"Top_3","breakenter",2015,"Top 10",28,1572983.26970188
"Top_4","breakenter",2015,"Top 10",17,1472241.82013293
"Top_5","breakenter",2015,"Top 10",32,1334371.56608082
"Top_6","breakenter",2015,"Top 10",21,1474897.66217921
"Top_7","breakenter",2015,"Top 10",24,1283354.60295998
"Top_8","breakenter",2015,"Top 10",31,1558686.03540915
"Top_9","breakenter",2015,"Top 10",28,1563061.69515113
"Top_10","breakenter",2015,"Top 10",28,1610358.95606968
"Bottom_1","breakenter",2015,"Bottom 10",53,415870.05544749
"Bottom_2","breakenter",2015,"Bottom 10",38,467786.699260755
"Bottom_3","breakenter",2015,"Bottom 10",46,447807.953851867
"Bottom_4","breakenter",2015,"Bottom 10",48,420277.860238145
"Bottom_5","breakenter",2015,"Bottom 10",40,374972.032395708
"Bottom_6","breakenter",2015,"Bottom 10",46,342766.405778587
"Bottom_7","breakenter",2015,"Bottom 10",55,459060.402731241
"Bottom_8","breakenter",2015,"Bottom 10",53,390426.264937123
"Bottom_9","breakenter",2015,"Bottom 10",52,290357.981095091
"Bottom_10","breakenter",2015,"Bottom 10",64,383077.53065157
"Top_1","homicide",2015,"Top 10",4,1304865.66597022
"Top_2","homicide",2015,"Top 10",1,1345563.38473911
"Top_3","homicide",2015,"Top 10",4,1572983.26970188
"Top_4","homicide",2015,"Top 10",1,1472241.82013293
"Top_5","homicide",2015,"Top 10",1,1334371.56608082
"Top_6","homicide",2015,"Top 10",1,1474897.66217921
"Top_7","homicide",2015,"Top 10",1,1283354.60295998
"Top_8","homicide",2015,"Top 10",2,1558686.03540915
"Top_9","homicide",2015,"Top 10",1,1563061.69515113
"Top_10","homicide",2015,"Top 10",3,1610358.95606968
"Bottom_1","homicide",2015,"Bottom 10",6,415870.05544749
"Bottom_2","homicide",2015,"Bottom 10",6,467786.699260755
"Bottom_3","homicide",2015,"Bottom 10",1,447807.953851867
"Bottom_4","homicide",2015,"Bottom 10",8,420277.860238145
"Bottom_5","homicide",2015,"Bottom 10",3,374972.032395708
"Bottom_6","homicide",2015,"Bottom 10",4,342766.405778587
"Bottom_7","homicide",2015,"Bottom 10",4,459060.402731241
"Bottom_8","homicide",2015,"Bottom 10",9,390426.264937123
"Bottom_9","homicide",2015,"Bottom 10",4,290357.981095091
"Bottom_10","homicide",2015,"Bottom 10",5,383077.53065157
"Top_1","robbery",2015,"Top 10",17,1304865.66597022
"Top_2","robbery",2015,"Top 10",13,1345563.38473911
"Top_3","robbery",2015,"Top 10",12,1572983.26970188
"Top_4","robbery",2015,"Top 10",8,1472241.82013293
"Top_5","robbery",2015,"Top 10",10,1334371.56608082
"Top_6","robbery",2015,"Top 10",15,1474897.66217921
"Top_7","robbery",2015,"Top 10",14,1283354.60295998
"Top_8","robbery",2015,"Top 10",20,1558686.03540915
"Top_9","robbery",2015,"Top 10",18,1563061.69515113
"Top_10","robbery",2015,"Top 10",13,1610358.95606968
"Bottom_1","robbery",2015,"Bottom 10",42,415870.05544749
"Bottom_2","robbery",2015,"Bottom 10",29,467786.699260755
"Bottom_3","robbery",2015,"Bottom 10",21,447807.953851867
"Bottom_4","robbery",2015,"Bottom 10",33,420277.860238145
"Bottom_5","robbery",2015,"Bottom 10",28,374972.032395708
"Bottom_6","robbery",2015,"Bottom 10",23,342766.405778587
"Bottom_7","robbery",2015,"Bottom 10",37,459060.402731241
"Bottom_8","robbery",2015,"Bottom 10",33,390426.264937123
"Bottom_9","robbery",2015,"Bottom 10",18,290357.981095091
"Bottom_10","robbery",2015,"Bottom 10",31,383077.53065157
"Top_1","shooting",2015,"Top 10",3,1304865.66597022
"Top_2","shooting",2015,"Top 10",3,1345563.38473911
"Top_3","shooting",2015,"Top 10",5,1572983.26970188
"Top_4","shooting",2015,"Top 10",4,1472241.82013293
"Top_5","shooting",2015,"Top 10",4,1334371.56608082
"Top_6","shooting",2015,"Top 10",1,1474897.66217921
"Top_7","shooting",2015,"Top 10",6,1283354.60295998
"Top_8","shooting",2015,"Top 10",2,1558686.03540915
"Top_9","shooting",2015,"Top 10",3,1563061.69515113
"Top_10","shooting",2015,"Top 10",1,1610358.95606968
"Bottom_1","shooting",2015,"Bottom 10",14,415870.05544749
"Bottom_2","shooting",2015,"Bottom 10",12,467786.699260755
"Bottom_3","shooting",2015,"Bottom 10",14,447807.953851867
"Bottom_4","shooting",2015,"Bottom 10",8,420277.860238145
"Bottom_5","shooting",2015,"Bottom 10",9,374972.032395708
"Bottom_6","shooting",2015,"Bottom 10",11,342766.405778587
"Bottom_7","shooting",2015,"Bottom 10",11,459060.402731241
"Bottom_8","shooting",2015,"Bottom 10",13,390426.264937123
"Bottom_9","shooting",2015,"Bottom 10",11,290357.981095091
"Bottom_10","shooting",2015,"Bottom 10",10,383077.53065157
"Top_1","theftfrommv",2015,"Top 10",38,1304865.66597022
"Top_2","theftfrommv",2015,"Top 10",39,1345563.38473911
"Top_3","theftfrommv",2015,"Top 10",43,1572983.26970188
"Top_4","theftfrommv",2015,"Top 10",41,1472241.82013293
"Top_5","theftfrommv",2015,"Top 10",45,1334371.56608082
"Top_6","theftfrommv",2015,"Top 10",45,1474897.66217921
"Top_7","theftfrommv",2015,"Top 10",43,1283354.60295998
"Top_8","theftfrommv",2015,"Top 10",38,1558686.03540915
"Top_9","theftfrommv",2015,"Top 10",43,1563061.69515113
"Top_10","theftfrommv",2015,"Top 10",46,1610358.95606968
"Bottom_1","theftfrommv",2015,"Bottom 10",63,415870.05544749
"Bottom_2","theftfrommv",2015,"Bottom 10",68,467786.699260755
"Bottom_3","theftfrommv",2015,"Bottom 10",64,447807.953851867
"Bottom_4","theftfrommv",2015,"Bottom 10",74,420277.860238145
"Bottom_5","theftfrommv",2015,"Bottom 10",59,374972.032395708
"Bottom_6","theftfrommv",2015,"Bottom 10",68,342766.405778587
"Bottom_7","theftfrommv",2015,"Bottom 10",62,459060.402731241
"Bottom_8","theftfrommv",2015,"Bottom 10",78,390426.264937123
"Bottom_9","theftfrommv",2015,"Bottom 10",71,290357.981095091
"Bottom_10","theftfrommv",2015,"Bottom 10",64,383077.53065157
"Top_1","theftover",2015,"Top 10",17,1304865.66597022
"Top_2","theftover",2015,"Top 10",19,1345563.38473911
"Top_3","theftover",2015,"Top 10",26,1572983.26970188
"Top_4","theftover",2015,"Top 10",14,1472241.82013293
"Top_5","theftover",2015,"Top 10",23,1334371.56608082
"Top_6","theftover",2015,"Top 10",15,1474897.66217921
"Top_7","theftover",2015,"Top 10",18,1283354.60295998
"Top_8","theftover",2015,"Top 10",13,1558686.03540915
"Top_9","theftover",2015,"Top 10",25,1563061.69515113
"Top_10","theftover",2015,"Top 10",19,1610358.95606968
"Bottom_1","theftover",2015,"Bottom 10",7,415870.05544749
"Bottom_2","theftover",2015,"Bottom 10",7,467786.699260755
"Bottom_3","theftover",2015,"Bottom 10",11,447807.953851867
"Bottom_4","theftover",2015,"Bottom 10",8,420277.860238145
"Bottom_5","theftover",2015,"Bottom 10",12,374972.032395708
"Bottom_6","theftover",2015,"Bottom 10",12,342766.405778587
"Bottom_7","theftover",2015,"Bottom 10",9,459060.402731241
"Bottom_8","theftover",2015,"Bottom 10",5,390426.264937123
"Bottom_9","theftover",2015,"Bottom 10",12,290357.981095091
"Bottom_10","theftover",2015,"Bottom 10",13,383077.53065157
"Top_1","assault",2016,"Top 10",56,1304865.66597022
"Top_2","assault",2016,"Top 10",45,1345563.38473911
"Top_3","assault",2016,"Top 10",48,1572983.26970188
"Top_4","assault",2016,"Top 10",50,1472241.82013293
"Top_5","assault",2016,"Top 10",78,1334371.56608082
"Top_6","assault",2016,"Top 10",53,1474897.66217921
"Top_7","assault",2016,"Top 10",52,1283354.60295998
"Top_8","assault",2016,"Top 10",45,1558686.03540915
"Top_9","assault",2016,"Top 10",59,1563061.69515113
"Top_10","assault",2016,"Top 10",47,1610358.95606968
"Bottom_1","assault",2016,"Bottom 10",105,415870.05544749
"Bottom_2","assault",2016,"Bottom 10",91,467786.699260755
"Bottom_3","assault",2016,"Bottom 10",112,447807.953851867
"Bottom_4","assault",2016,"Bottom 10",109,420277.860238145
"Bottom_5","assault",2016,"Bottom 10",95,374972.032395708
"Bottom_6","assault",2016,"Bottom 10",126,342766.405778587
"Bottom_7","assault",2016,"Bottom 10",92,459060.402731241
"Bottom_8","assault",2016,"Bottom 10",102,390426.264937123
"Bottom_9","assault",2016,"Bottom 10",106,290357.981095091
"Bottom_10","assault",2016,"Bottom 10",98,383077.53065157
"Top_1","autotheft",2016,"Top 10",62,1304865.66597022
"Top_2","autotheft",2016,"Top 10",66,1345563.38473911
"Top_3","autotheft",2016,"Top 10",70,1572983.26970188
"Top_4","autotheft",2016,"Top 10",71,1472241.82013293
"Top_5","autotheft",2016,"Top 10",62,1334371.56608082
"Top_6","autotheft",2016,"Top 10",56,1474897.66217921
"Top_7","autotheft",2016,"Top 10",61,1283354.60295998
"Top_8","autotheft",2016,"Top 10",70,1558686.03540915
"Top_9","autotheft",2016,"Top 10",70,1563061.69515113
"Top_10","autotheft",2016,"Top 10",68,1610358.95606968
"Bottom_1","autotheft",2016,"Bottom 10",29,415870.05544749
"Bottom_2","autotheft",2016,"Bottom 10",35,467786.699260755
"Bottom_3","autotheft",2016,"Bottom 10",24,447807.953851867
"Bottom_4","autotheft",2016,"Bottom 10",33,420277.860238145
"Bottom_5","autotheft",2016,"Bottom 10",30,374972.032395708
"Bottom_6","autotheft",2016,"Bottom 10",34,342766.405778587
"Bottom_7","autotheft",2016,"Bottom 10",34,459060.402731241
"Bottom_8","autotheft",2016,"Bottom 10",31,390426.264937123
"Bottom_9","autotheft",2016,"Bottom 10",29,290357.981095091
"Bottom_10","autotheft",2016,"Bottom 10",27,383077.53065157
"Top_1","biketheft",2016,"Top 10",30,1304865.66597022
"Top_2","biketheft",2016,"Top 10",35,1345563.38473911
"Top_3","biketheft",2016,"Top 10",37,1572983.26970188
"Top_4","biketheft",2016,"Top 10",31,1472241.82013293
"Top_5","biketheft",2016,"Top 10",32,1334371.56608082
"Top_6","biketheft",2016,"Top 10",35,1474897.66217921
"Top_7","biketheft",2016,"Top 10",28,1283354.60295998
"Top_8","biketheft",2016,"Top 10",30,1558686.03540915
"Top_9","biketheft",2016,"Top 10",32,1563061.69515113
"Top_10","biketheft",2016,"Top 10",33,1610358.95606968
"Bottom_1","biketheft",2016,"Bottom 10",30,415870.05544749
"Bottom_2","biketheft",2016,"Bottom 10",23,467786.699260755
"Bottom_3","biketheft",2016,"Bottom 10",25,447807.953851867
"Bottom_4","biketheft",2016,"Bottom 10",20,420277.860238145
"Bottom_5","biketheft",2016,"Bottom 10",11,374972.032395708
"Bottom_6","biketheft",2016,"Bottom 10",17,342766.405778587
"Bottom_7","biketheft",2016,"Bottom 10",19,459060.402731241
"Bottom_8","biketheft",2016,"Bottom 10",17,390426.264937123
"Bottom_9","biketheft",2016,"Bottom 10",27,290357.981095091
"Bottom_10","biketheft",2016,"Bottom 10",20,383077.53065157
"Top_1","breakenter",2016,"Top 10",30,1304865.66597022
"Top_2","breakenter",2016,"Top 10",21,1345563.38473911
"Top_3","breakenter",2016,"Top 10",17,1572983.26970188
"Top_4","breakenter",2016,"Top 10",30,1472241.82013293
"Top_5","breakenter",2016,"Top 10",31,1334371.56608082
"Top_6","breakenter",2016,"Top 10",31,1474897.66217921
"Top_7","breakenter",2016,"Top 10",26,1283354.60295998
"Top_8","breakenter",2016,"Top 10",28,1558686.03540915
"Top_9","breakenter",2016,"Top 10",19,1563061.69515113
"Top_10","breakenter",2016,"Top 10",18,1610358.95606968
"Bottom_1","breakenter",2016,"Bottom 10",56,415870.05544749
"Bottom_2","breakenter",2016,"Bottom 10",45,467786.699260755
"Bottom_3","breakenter",2016,"Bottom 10",45,447807.953851867
"Bottom_4","breakenter",2016,"Bottom 10",58,420277.860238145
"Bottom_5","breakenter",2016,"Bottom 10",49,374972.032395708
"Bottom_6","breakenter",2016,"Bottom 10",51,342766.405778587
"Bottom_7","breakenter",2016,"Bottom 10",53,459060.402731241
"Bottom_8","breakenter",2016,"Bottom 10",44,390426.264937123
"Bottom_9","breakenter",2016,"Bottom 10",61,290357.981095091
"Bottom_10","breakenter",2016,"Bottom 10",38,383077.53065157
"Top_1","homicide",2016,"Top 10",2,1304865.66597022
"Top_2","homicide",2016,"Top 10",3,1345563.38473911
"Top_3","homicide",2016,"Top 10",2,1572983.26970188
"Top_4","homicide",2016,"Top 10",0,1472241.82013293
"Top_5","homicide",2016,"Top 10",2,1334371.56608082
"Top_6","homicide",2016,"Top 10",3,1474897.66217921
"Top_7","homicide",2016,"Top 10",1,1283354.60295998
"Top_8","homicide",2016,"Top 10",2,1558686.03540915
"Top_9","homicide",2016,"Top 10",1,1563061.69515113
